shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1043766,50.073010,19.944760,34,
1043766,50.073120,19.944760,35,
1043766,50.073190,19.944760,36,
1043766,50.073250,19.944770,37,
1043766,50.073320,19.944810,38,
1043766,50.073400,19.944870,39,
1043766,50.073490,19.944960,40,
1043766,50.073680,19.945350,41,
1043766,50.073790,19.945540,42,
1043766,50.073920,19.945730,43,
1043766,50.074160,19.946040,44,
1043766,50.074430,19.946280,45,
1043766,50.074680,19.946470,46,
1043766,50.075050,19.946730,47,
1043766,50.075060,19.946740,48,
1043766,50.075280,19.946900,49,
1043766,50.075620,19.947150,50,
1043766,50.075710,19.947210,51,
1043766,50.075800,19.947280,52,
1043766,50.075960,19.947390,53,
1043766,50.076010,19.947420,54,
1043766,50.076050,19.947450,55,
1043766,50.076200,19.947560,56,
1043766,50.076210,19.947560,57,
1043766,50.076180,19.947650,58,
1043766,50.076180,19.947650,59,
1043766,50.076210,19.947560,60,
1043766,50.076370,19.947670,61,
1043766,50.076690,19.947900,62,
1043766,50.077020,19.948140,63,
1043766,50.077780,19.948700,64,
1043766,50.078300,19.949070,65,
1043766,50.078530,19.949240,66,
1043766,50.078710,19.949370,67,
1043766,50.078810,19.949550,68,
1043766,50.078850,19.949640,69,
1043766,50.078870,19.949680,70,
1043766,50.079040,19.949830,71,
1043766,50.079120,19.949880,72,
1043766,50.079110,19.949920,73,
1043766,50.079110,19.949920,74,
1043766,50.079120,19.949880,75,
1043766,50.079130,19.949890,76,
1043766,50.079240,19.949970,77,
1043766,50.079430,19.950030,78,
1043766,50.079490,19.950050,79,
1043766,50.079520,19.950060,80,
1043766,50.079580,19.950090,81,
1043766,50.079760,19.950200,82,
1043766,50.079830,19.950240,83,
1043766,50.079900,19.950220,84,
1043766,50.080280,19.950490,85,
1043766,50.080740,19.950820,86,
1043766,50.081330,19.951230,87,
1043766,50.082220,19.951850,88,
1043766,50.082450,19.952020,89,
1043766,50.082480,19.952040,90,
1043766,50.082440,19.952150,91,
1043766,50.082440,19.952150,92,
1043766,50.082480,19.952040,93,
1043766,50.082640,19.952150,94,
1043766,50.082790,19.952260,95,
1043766,50.082870,19.952320,96,
1043766,50.083000,19.952410,97,
1043766,50.082940,19.952560,98,
1043766,50.082910,19.952620,99,
1043766,50.082900,19.952630,100,
1043766,50.082770,19.952900,101,
1043766,50.082580,19.953270,102,
1043766,50.082400,19.953580,103,
1043766,50.082340,19.953700,104,
1043766,50.082290,19.953800,105,
1043766,50.082220,19.953920,106,
1043766,50.082090,19.954160,107,
1043766,50.081830,19.954620,108,
1043766,50.081760,19.954740,109,
1043766,50.081540,19.955110,110,
1043766,50.081330,19.955510,111,
1043766,50.081300,19.955580,112,
1043766,50.081260,19.955650,113,
1043766,50.081240,19.955710,114,
1043766,50.081200,19.955810,115,
1043766,50.081030,19.956220,116,
1043766,50.080980,19.956310,117,
1043766,50.080880,19.956560,118,
1043766,50.080630,19.957180,119,
1043766,50.080510,19.957440,120,
1043766,50.080450,19.957600,121,
1043766,50.080390,19.957740,122,
1043766,50.080220,19.958150,123,
1043766,50.080160,19.958300,124,
1043766,50.080060,19.958540,125,
1043766,50.079770,19.959210,126,
1043766,50.079680,19.959440,127,
1043766,50.079640,19.959390,128,
1043766,50.079640,19.959390,129,
1043766,50.079680,19.959440,130,
1043766,50.079680,19.959450,131,
1043766,50.079580,19.959690,132,
1043766,50.079390,19.960210,133,
1043766,50.079260,19.960650,134,
1043766,50.079320,19.960690,135,
1043766,50.079650,19.960920,136,
1043766,50.079690,19.960960,137,
1043766,50.079790,19.961020,138,
1043766,50.079840,19.961060,139,
1043766,50.079900,19.961110,140,
1043766,50.080500,19.961550,141,
1043766,50.080640,19.961660,142,
1043766,50.080720,19.961720,143,
1043766,50.081380,19.962300,144,
1043766,50.081500,19.962400,145,
1043766,50.081860,19.962670,146,
1043766,50.081980,19.962770,147,
1043766,50.082040,19.962820,148,
1043766,50.082220,19.962950,149,
1043766,50.082280,19.963000,150,
1043766,50.082250,19.963100,151,
1043766,50.082250,19.963100,152,
1043766,50.082280,19.963000,153,
1043766,50.082320,19.963030,154,
1043766,50.082450,19.963120,155,
1043766,50.082610,19.963250,156,
1043766,50.082830,19.963440,157,
1043766,50.083020,19.963620,158,
1043766,50.083110,19.963710,159,
1043766,50.083140,19.963740,160,
1043766,50.083180,19.963780,161,
1043766,50.083260,19.963830,162,
1043766,50.083260,19.964040,163,
1043766,50.083250,19.964400,164,
1043766,50.083240,19.964800,165,
1043766,50.083230,19.965110,166,
1043766,50.083200,19.965290,167,
1043766,50.083160,19.965540,168,
1043766,50.083000,19.966630,169,
1043766,50.082950,19.966900,170,
1043766,50.082890,19.967310,171,
1043766,50.082940,19.967530,172,
1043766,50.082960,19.967600,173,
1043766,50.083000,19.967760,174,
1043766,50.083160,19.968350,175,
1043766,50.083180,19.968460,176,
1043766,50.083240,19.968650,177,
1043766,50.083320,19.968940,178,
1043766,50.083420,19.969320,179,
1043766,50.083450,19.969410,180,
1043766,50.083540,19.969580,181,
1043766,50.083510,19.969610,182,
1043766,50.083510,19.969610,183,
1043766,50.083540,19.969580,184,
1043766,50.083640,19.969760,185,
1043766,50.083740,19.969940,186,
1043766,50.083790,19.970010,187,
1043766,50.083860,19.970140,188,
1043766,50.083900,19.970220,189,
1043766,50.083950,19.970280,190,
1043766,50.084000,19.970320,191,
1043766,50.084110,19.970300,192,
1043766,50.084210,19.970300,193,
1043766,50.084310,19.970300,194,
1043766,50.084450,19.970330,195,
1043766,50.084580,19.970360,196,
1043766,50.084800,19.970460,197,
1043766,50.084910,19.970530,198,
1043766,50.085040,19.970630,199,
1043766,50.085090,19.970670,200,
1043766,50.085200,19.970790,201,
1043766,50.085420,19.971040,202,
1043766,50.085540,19.971190,203,
1043766,50.085580,19.971240,204,
1043766,50.085600,19.971260,205,
1043766,50.085740,19.971440,206,
1043766,50.085710,19.971490,207,
1043766,50.085710,19.971490,208,
1043766,50.085740,19.971440,209,
1043766,50.085790,19.971510,210,
1043766,50.085890,19.971610,211,
1043766,50.086030,19.971770,212,
1043766,50.086100,19.971840,213,
1043766,50.086200,19.971920,214,
1043766,50.086360,19.972060,215,
1043766,50.086510,19.972160,216,
1043766,50.086590,19.972200,217,
1043766,50.087450,19.972660,218,
1043766,50.088040,19.972960,219,
1043766,50.088280,19.973090,220,
1043766,50.088350,19.973130,221,
1043766,50.088470,19.973450,222,
1043766,50.088540,19.973520,223,
1043766,50.088620,19.973680,224,
1043766,50.088630,19.973750,225,
1043766,50.088690,19.973910,226,
1043766,50.088810,19.974130,227,
1043766,50.088920,19.974360,228,
1043766,50.088960,19.974490,229,
1043766,50.088990,19.974560,230,
1043766,50.089010,19.974630,231,
1043766,50.089040,19.974710,232,
1043766,50.089100,19.974890,233,
1043766,50.089120,19.974930,234,
1043766,50.089070,19.974960,235,
1043766,50.089070,19.974960,236,
1043766,50.089120,19.974930,237,
1043766,50.089130,19.975000,238,
1043766,50.089210,19.975280,239,
1043766,50.089240,19.975430,240,
1043766,50.089260,19.975540,241,
1043766,50.089340,19.975940,242,
1043766,50.089350,19.975960,243,
1043766,50.089370,19.976120,244,
1043766,50.089410,19.976510,245,
1043766,50.089440,19.976730,246,
1043766,50.089460,19.976900,247,
1043766,50.089530,19.977420,248,
1043766,50.089580,19.977860,249,
1043766,50.089610,19.978070,250,
1043766,50.089700,19.978750,251,
1043766,50.089730,19.978980,252,
1043766,50.089730,19.979040,253,
1043766,50.089770,19.979370,254,
1043766,50.089830,19.979850,255,
1043766,50.089870,19.980190,256,
1043766,50.089890,19.980270,257,
1043766,50.090040,19.981470,258,
1043766,50.090110,19.982060,259,
1043766,50.090050,19.982080,260,
1043766,50.090050,19.982080,261,
1043766,50.090110,19.982060,262,
1043766,50.090110,19.982060,263,
1043766,50.090120,19.982140,264,
1043766,50.090150,19.982480,265,
1043766,50.090150,19.982530,266,
1043766,50.090160,19.982720,267,
1043766,50.090170,19.982950,268,
1043766,50.090170,19.983080,269,
1043766,50.090170,19.983300,270,
1043766,50.090170,19.983510,271,
1043766,50.090160,19.983780,272,
1043766,50.090140,19.984000,273,
1043766,50.090120,19.984230,274,
1043766,50.090100,19.984420,275,
1043766,50.090080,19.984620,276,
1043766,50.090060,19.984770,277,
1043766,50.090030,19.984930,278,
1043766,50.089990,19.985170,279,
1043766,50.089920,19.985470,280,
1043766,50.089840,19.985820,281,
1043766,50.089810,19.985910,282,
1043766,50.089750,19.986100,283,
1043766,50.089690,19.986210,284,
1043766,50.089640,19.986330,285,
1043766,50.089520,19.986630,286,
1043766,50.089380,19.987020,287,
1043766,50.089310,19.987240,288,
1043766,50.089180,19.987650,289,
1043766,50.089120,19.987860,290,
1043766,50.089070,19.988030,291,
1043766,50.089010,19.988160,292,
1043766,50.088930,19.988360,293,
1043766,50.088920,19.988400,294,
1043766,50.088860,19.988590,295,
1043766,50.088860,19.988620,296,
1043766,50.088810,19.988590,297,
1043766,50.088810,19.988590,298,
1043766,50.088860,19.988620,299,
1043766,50.088780,19.988920,300,
1043766,50.088670,19.989320,301,
1043766,50.088640,19.989580,302,
1043766,50.088480,19.990030,303,
1043766,50.088450,19.990140,304,
1043766,50.088390,19.990300,305,
1043766,50.088310,19.990400,306,
1043766,50.088200,19.990580,307,
1043766,50.087790,19.991220,308,
1043766,50.087700,19.991340,309,
1043766,50.087560,19.991480,310,
1043766,50.087400,19.991600,311,
1043766,50.087360,19.991630,312,
1043766,50.087240,19.991710,313,
1043766,50.087180,19.991770,314,
1043766,50.087110,19.991890,315,
1043766,50.087160,19.992470,316,
1043766,50.087230,19.993720,317,
1043766,50.087270,19.994390,318,
1043766,50.087300,19.994960,319,
1043766,50.087300,19.994980,320,
1043766,50.087220,19.994980,321,
1043766,50.087220,19.994980,322,
1043766,50.087300,19.994980,323,
1043766,50.087320,19.995430,324,
1043766,50.087470,19.998800,325,
1043766,50.087580,20.000920,326,
1043766,50.087600,20.001250,327,
1043766,50.087400,20.001290,328,
1043766,50.087190,20.001340,329,
1043766,50.087190,20.001340,330,
1043766,50.087180,20.001260,331,
1043766,50.087180,20.001260,332,
1043766,50.087190,20.001340,333,
1043766,50.087020,20.001380,334,
1043766,50.086830,20.001410,335,
1043766,50.086600,20.001430,336,
1043766,50.086360,20.001410,337,
1043766,50.086210,20.001360,338,
1043766,50.086060,20.001300,339,
1043766,50.085880,20.001200,340,
1043766,50.085630,20.001000,341,
1043766,50.085310,20.000680,342,
1043766,50.084770,20.000140,343,
1043766,50.084730,20.000100,344,
1043766,50.084660,20.000030,345,
1043766,50.084560,19.999930,346,
1043766,50.084470,19.999840,347,
1043766,50.084290,19.999670,348,
1043766,50.084290,19.999670,349,
1043766,50.084310,19.999600,350,
1043766,50.084310,19.999600,351,
1043766,50.084290,19.999670,352,
1043766,50.084220,19.999600,353,
1043766,50.083820,19.999220,354,
1043766,50.083540,19.998990,355,
1043766,50.083310,19.998830,356,
1043766,50.083100,19.998710,357,
1043766,50.082740,19.998550,358,
1043766,50.082500,19.998470,359,
1043766,50.082220,19.998400,360,
1043766,50.081980,19.998370,361,
1043766,50.081750,19.998370,362,
1043766,50.081420,19.998390,363,
1043766,50.081070,19.998450,364,
1043766,50.080750,19.998560,365,
1043766,50.080480,19.998680,366,
1043766,50.080280,19.998790,367,
1043766,50.080090,19.998910,368,
1043766,50.079820,19.999120,369,
1043766,50.078970,19.999760,370,
1043766,50.078800,19.999890,371,
1043766,50.078640,20.000020,372,
1043766,50.076440,20.001730,373,
1043766,50.076230,20.001820,374,
1043766,50.075760,20.002090,375,
1043766,50.075080,20.002350,376,
1043766,50.074980,20.002400,377,
1043766,50.074870,20.002480,378,
1043766,50.074480,20.002770,379,
1043766,50.074100,20.003080,380,
1043766,50.074060,20.003150,381,
1043766,50.074040,20.003220,382,
1043766,50.074080,20.003710,383,
1043766,50.074170,20.004050,384,
1043766,50.074180,20.004080,385,
1043766,50.074210,20.004100,386,
1043766,50.074250,20.004110,387,
1043766,50.074280,20.004100,388,
1043766,50.074450,20.003990,389,
1043766,50.074830,20.003620,390,
1043766,50.074870,20.003690,391,
1043766,50.074870,20.003690,392,
1043766,50.074840,20.003620,393,
1043766,50.074850,20.003600,394,
1043766,50.075040,20.003390,395,
1043766,50.075170,20.003250,396,
1043766,50.075310,20.003090,397,
1043766,50.075790,20.002680,398,
1043766,50.075970,20.002530,399,
1043766,50.076040,20.002500,400,
1043766,50.076120,20.002500,401,
1043766,50.076190,20.002520,402,
1043766,50.076240,20.002550,403,
1043766,50.076300,20.002620,404,
1043766,50.076340,20.002740,405,
1043766,50.076360,20.002860,406,
1043766,50.076350,20.002990,407,
1043766,50.076300,20.003930,408,
1043766,50.076250,20.004620,409,
1043766,50.076190,20.005650,410,
1043766,50.076180,20.005850,411,
1043766,50.076120,20.006870,412,
1043766,50.076090,20.007300,413,
1043766,50.076090,20.007340,414,
1043766,50.076020,20.007330,415,
1043766,50.076020,20.007330,416,
1043766,50.076090,20.007340,417,
1043766,50.075940,20.009830,418,
1043766,50.075930,20.010030,419,
1043766,50.075840,20.011440,420,
1043766,50.075800,20.012180,421,
1043766,50.075780,20.012480,422,
1043766,50.075740,20.012900,423,
1043766,50.075720,20.013000,424,
1043766,50.075710,20.013080,425,
1043766,50.075670,20.013100,426,
1043766,50.075630,20.013130,427,
1043766,50.075600,20.013170,428,
1043766,50.075580,20.013220,429,
1043766,50.075560,20.013280,430,
1043766,50.075560,20.013350,431,
1043766,50.075570,20.013430,432,
1043766,50.075600,20.013510,433,
1043766,50.075610,20.013550,434,
1043766,50.075620,20.013590,435,
1043766,50.075620,20.013630,436,
1043766,50.075610,20.013660,437,
1043766,50.075600,20.013760,438,
1043766,50.075570,20.014070,439,
1043766,50.075500,20.014730,440,
1043766,50.075490,20.014830,441,
1043766,50.075470,20.014910,442,
1043766,50.075440,20.014940,443,
1043766,50.075380,20.014980,444,
1043766,50.075320,20.014980,445,
1043766,50.074520,20.014770,446,
1043766,50.074480,20.014780,447,
1043766,50.074450,20.014810,448,
1043766,50.074420,20.014870,449,
1043766,50.074400,20.015110,450,
1043766,50.074400,20.015210,451,
1043766,50.074440,20.015290,452,
1043766,50.074480,20.015370,453,
1043766,50.074540,20.015410,454,
1043766,50.074900,20.015500,455,
1043766,50.075160,20.015220,456,
1043766,50.075170,20.015250,457,
1043767,50.075170,20.015250,1,
1043767,50.075160,20.015220,2,
1043767,50.075230,20.015150,3,
1043767,50.075300,20.015080,4,
1043767,50.075390,20.015100,5,
1043767,50.075470,20.015120,6,
1043767,50.075530,20.015020,7,
1043767,50.075580,20.014950,8,
1043767,50.075660,20.014710,9,
1043767,50.075680,20.014480,10,
1043767,50.075690,20.014190,11,
1043767,50.075710,20.013990,12,
1043767,50.075730,20.013800,13,
1043767,50.075740,20.013690,14,
1043767,50.075760,20.013640,15,
1043767,50.075770,20.013590,16,
1043767,50.075800,20.013580,17,
1043767,50.075820,20.013560,18,
1043767,50.075860,20.013500,19,
1043767,50.075880,20.013440,20,
1043767,50.075890,20.013380,21,
1043767,50.075900,20.013320,22,
1043767,50.075890,20.013260,23,
1043767,50.075870,20.013190,24,
1043767,50.075850,20.013160,25,
1043767,50.075850,20.013110,26,
1043767,50.075850,20.013060,27,
1043767,50.075860,20.012930,28,
1043767,50.075930,20.012350,29,
1043767,50.076000,20.011510,30,
1043767,50.076090,20.010060,31,
1043767,50.076100,20.009840,32,
1043767,50.076250,20.007330,33,
1043767,50.076310,20.007340,34,
1043767,50.076310,20.007340,35,
1043767,50.076250,20.007330,36,
1043767,50.076260,20.007280,37,
1043767,50.076280,20.006900,38,
1043767,50.076330,20.005870,39,
1043767,50.076350,20.005680,40,
1043767,50.076410,20.004630,41,
1043767,50.076420,20.004450,42,
1043767,50.076470,20.003580,43,
1043767,50.076530,20.003590,44,
1043767,50.076530,20.003590,45,
1043767,50.076470,20.003580,46,
1043767,50.076480,20.003540,47,
1043767,50.076480,20.003430,48,
1043767,50.076520,20.002930,49,
1043767,50.076540,20.002720,50,
1043767,50.076560,20.002370,51,
1043767,50.076600,20.002160,52,
1043767,50.076640,20.002040,53,
1043767,50.076670,20.001980,54,
1043767,50.076700,20.001920,55,
1043767,50.076780,20.001800,56,
1043767,50.077900,20.001010,57,
1043767,50.078730,20.000390,58,
1043767,50.079090,20.000110,59,
1043767,50.079420,19.999840,60,
1043767,50.079650,19.999620,61,
1043767,50.079780,19.999500,62,
1043767,50.079900,19.999390,63,
1043767,50.080030,19.999290,64,
1043767,50.080210,19.999160,65,
1043767,50.080380,19.999060,66,
1043767,50.080550,19.998970,67,
1043767,50.080730,19.998880,68,
1043767,50.080920,19.998810,69,
1043767,50.081130,19.998750,70,
1043767,50.081350,19.998700,71,
1043767,50.081610,19.998670,72,
1043767,50.081790,19.998670,73,
1043767,50.081960,19.998670,74,
1043767,50.082280,19.998720,75,
1043767,50.082640,19.998820,76,
1043767,50.082910,19.998940,77,
1043767,50.083200,19.999090,78,
1043767,50.083390,19.999220,79,
1043767,50.083460,19.999270,80,
1043767,50.083520,19.999310,81,
1043767,50.083700,19.999460,82,
1043767,50.083950,19.999700,83,
1043767,50.084320,20.000060,84,
1043767,50.084370,20.000100,85,
1043767,50.084450,20.000190,86,
1043767,50.084550,20.000290,87,
1043767,50.084620,20.000360,88,
1043767,50.084800,20.000540,89,
1043767,50.084780,20.000590,90,
1043767,50.084780,20.000590,91,
1043767,50.084800,20.000540,92,
1043767,50.084830,20.000560,93,
1043767,50.085220,20.000950,94,
1043767,50.085510,20.001220,95,
1043767,50.085720,20.001390,96,
1043767,50.085940,20.001520,97,
1043767,50.086170,20.001600,98,
1043767,50.086330,20.001640,99,
1043767,50.086500,20.001640,100,
1043767,50.086640,20.001630,101,
1043767,50.086870,20.001590,102,
1043767,50.087090,20.001540,103,
1043767,50.087240,20.001510,104,
1043767,50.087370,20.001480,105,
1043767,50.087410,20.001470,106,
1043767,50.087620,20.001430,107,
1043767,50.087730,20.001420,108,
1043767,50.087760,20.001420,109,
1043767,50.087770,20.001360,110,
1043767,50.087760,20.001250,111,
1043767,50.087740,20.000580,112,
1043767,50.087730,20.000520,113,
1043767,50.087800,20.000510,114,
1043767,50.087800,20.000510,115,
1043767,50.087730,20.000520,116,
1043767,50.087680,19.999460,117,
1043767,50.087660,19.999060,118,
1043767,50.087690,19.998340,119,
1043767,50.087630,19.994900,120,
1043767,50.087620,19.994630,121,
1043767,50.087610,19.994260,122,
1043767,50.087610,19.994240,123,
1043767,50.087680,19.994240,124,
1043767,50.087680,19.994240,125,
1043767,50.087610,19.994240,126,
1043767,50.087600,19.993960,127,
1043767,50.087600,19.993660,128,
1043767,50.087600,19.993520,129,
